-1	-1	-1	70.0	0.010550708
-1	-1	-1	70.5	0.008275926
-1	-1	-1	71.0	0.0038744956
-1	-1	-1	71.5	0.0017335489
-1	-1	-1	72.0	0.0051291212
-1	-1	-1	72.5	0.004239142
-1	-1	-1	73.0	0.007422909
-1	-1	-1	73.5	0.00044933707
-1	-1	-1	74.0	-0.0028383136
-1	-1	-1	74.5	-0.017665863
-1	-1	-1	75.0	-0.0018093735
-1	-1	-1	75.5	0.010936752
-1	-1	-1	76.0	0.011497259
-1	-1	-1	76.5	0.0030239373
-1	-1	-1	77.0	0.002059728
-1	-1	-1	77.5	0.004935071
-1	-1	-1	78.0	0.003781125
-1	-1	-1	78.5	0.005578026
-1	-1	-1	79.0	0.0038438812
-1	-1	-1	79.5	0.0036134198
-1	-1	-1	80.0	-0.017241165
-1	-1	-1	80.5	-0.0048045665
-1	-1	-1	81.0	0.008647814
-1	-1	-1	81.5	0.0067053214
-1	-1	-1	82.0	0.0010849684
-1	-1	-1	82.5	-0.00021011382
-1	-1	-1	83.0	0.004802704
-1	-1	-1	83.5	0.0072338283
-1	-1	-1	84.0	0.0058473945
-1	-1	-1	84.5	0.005403742
-1	-1	-1	85.0	0.0051338226
-1	-1	-1	85.5	-0.014954224
-1	-1	-1	86.0	-0.0036353543
-1	-1	-1	86.5	0.0074410737
-1	-1	-1	87.0	0.011201143
-1	-1	-1	87.5	0.008492321
-1	-1	-1	88.0	0.005567685
-1	-1	-1	88.5	0.0057842135
-1	-1	-1	89.0	0.0065263137
-1	-1	-1	89.5	3.181398e-05
-1	-1	-1	90.0	-0.002060473
-1	-1	-1	90.5	0.004762158
-1	-1	-1	91.0	-0.018223524
-1	-1	-1	91.5	-0.004349537
-1	-1	-1	92.0	0.0060416013
-1	-1	-1	92.5	0.0073283017
-1	-1	-1	93.0	0.0026839674
-1	-1	-1	93.5	0.0016384125
-1	-1	-1	94.0	0.0028255358
-1	-1	-1	94.5	0.008065015
-1	-1	-1	95.0	0.008451313
-1	-1	-1	95.5	0.0048552603
-1	-1	-1	96.0	0.0022276044
-1	-1	-1	96.5	-0.023755088
-1	-1	-1	97.0	-0.0034154058
-1	-1	-1	97.5	0.012417346
-1	-1	-1	98.0	0.012797952
-1	-1	-1	98.5	0.0059818923
-1	-1	-1	99.0	0.0024310797
-1	-1	-1	99.5	0.0022591874
-1	-1	-1	100.0	0.0036583245
-1	-1	-1	100.5	0.0037028342
-1	-1	-1	101.0	0.006312862
-1	-1	-1	101.5	0.0057276413
-1	-1	-1	102.0	-0.021354616
-1	-1	-1	102.5	-0.0042990446
-1	-1	-1	103.0	0.010603458
-1	-1	-1	103.5	0.013548166
-1	-1	-1	104.0	0.008165896
-1	-1	-1	104.5	0.0015715286
-1	-1	-1	105.0	0.00092790276
-1	-1	-1	105.5	0.0028480962
-1	-1	-1	106.0	0.0052611083
-1	-1	-1	106.5	0.0046049207
-1	-1	-1	107.0	0.0035845488
-1	-1	-1	107.5	-0.022589333
-1	-1	-1	108.0	-0.0022087917
-1	-1	-1	108.5	0.023833513
-1	-1	-1	109.0	0.021744281
-1	-1	-1	109.5	0.0091326535
-1	-1	-1	110.0	0.004038647
-1	-1	-1	110.5	0.0064963847
-1	-1	-1	111.0	0.005764194
-1	-1	-1	111.5	0.008217752
-1	-1	-1	112.0	0.010712504
-1	-1	-1	112.5	0.011287302
-1	-1	-1	113.0	-0.014749289
-1	-1	-1	113.5	-0.021860719
-1	-1	-1	114.0	0.010214925
-1	-1	-1	114.5	0.021017715
-1	-1	-1	115.0	0.015700296
-1	-1	-1	115.5	0.012176722
-1	-1	-1	116.0	0.011181518
-1	-1	-1	116.5	0.010622397
-1	-1	-1	117.0	0.009826809
-1	-1	-1	117.5	0.008851185
-1	-1	-1	118.0	0.0049908757
-1	-1	-1	118.5	0.005719736
-1	-1	-1	119.0	-0.017136902
-1	-1	-1	119.5	0.0016113073
-1	-1	-1	120.0	0.012861371
-1	-1	-1	120.5	0.011058226
-1	-1	-1	121.0	-0.007498987
-1	-1	-1	121.5	-0.016535267
-1	-1	-1	122.0	0.005803339
-1	-1	-1	122.5	0.014829993
-1	-1	-1	123.0	0.010067612
-1	-1	-1	123.5	0.0066268146
-1	-1	-1	124.0	0.002880007
-1	-1	-1	124.5	-0.014404923
-1	-1	-1	125.0	0.00114806
-1	-1	-1	125.5	0.012029633
-1	-1	-1	126.0	0.014551818
-1	-1	-1	126.5	0.009940445
-1	-1	-1	127.0	0.0062879547
-1	-1	-1	127.5	0.0022579655
-1	-1	-1	128.0	-3.8683414e-05
-1	-1	-1	128.5	0.001805231
-1	-1	-1	129.0	0.00479801
-1	-1	-1	129.5	0.0029955432
-1	-1	-1	130.0	-0.020231843
-1	-1	-1	130.5	-0.005836144
-1	-1	-1	131.0	0.012650609
-1	-1	-1	131.5	0.012151137
-1	-1	-1	132.0	0.0034483373
-1	-1	-1	132.5	-0.00749591
-1	-1	-1	133.0	-0.004137069
-1	-1	-1	133.5	0.0041086525
-1	-1	-1	134.0	-0.0028686374
-1	-1	-1	134.5	-0.0068473965
-1	-1	-1	135.0	-0.00594113
-1	-1	-1	135.5	-0.017067038
-1	-1	-1	136.0	-0.010316849
-1	-1	-1	136.5	0.0012203455
-1	-1	-1	137.0	0.0062336177
-1	-1	-1	137.5	-6.3210726e-05
-1	-1	-1	138.0	0.0046175495
-1	-1	-1	138.5	0.008005023
-1	-1	-1	139.0	0.005572982
-1	-1	-1	139.5	0.0024043098
-1	-1	-1	140.0	-0.0009383559
-1	-1	-1	140.5	-0.004471764
-1	-1	-1	141.0	-0.008091465
-1	-1	-1	141.5	0.003185071
-1	-1	-1	142.0	0.006507911
-1	-1	-1	142.5	0.0038484558
-1	-1	-1	143.0	0.0026852638
-1	-1	-1	143.5	0.0026205182
-1	-1	-1	144.0	-0.0015007555
-1	-1	-1	144.5	-0.001404278
-1	-1	-1	145.0	0.004107848
-1	-1	-1	145.5	0.006023288
-1	-1	-1	146.0	0.005120769
-1	-1	-1	146.5	-0.009299271
-1	-1	-1	147.0	-0.0011950731
-1	-1	-1	147.5	0.00019845366
-1	-1	-1	148.0	0.0018630624
-1	-1	-1	148.5	0.009573743
-1	-1	-1	149.0	0.0074248016
-1	-1	-1	149.5	0.0029938594
-1	-1	-1	150.0	0.00050394237
-1	-1	-1	150.5	0.0007369518
-1	-1	-1	151.0	0.0013151467
-1	-1	-1	151.5	0.0022052675
-1	-1	-1	152.0	-0.0090866685
-1	-1	-1	152.5	-0.0028723925
-1	-1	-1	153.0	-0.0045271516
-1	-1	-1	153.5	-0.0022388175
-1	-1	-1	154.0	0.0076681376
-1	-1	-1	154.5	-0.0010451525
-1	-1	-1	155.0	-0.0025857836
-1	-1	-1	155.5	-0.002368763
-1	-1	-1	156.0	-0.0034957826
-1	-1	-1	156.5	-0.003416784
-1	-1	-1	157.0	-0.0034827292
-1	-1	-1	157.5	-0.0055155903
-1	-1	-1	158.0	-0.00029631704
-1	-1	-1	158.5	-0.0002709329
-1	-1	-1	159.0	-0.0038105696
-1	-1	-1	159.5	-0.005850911
-1	-1	-1	160.0	-0.0095207095
-1	-1	-1	160.5	-0.007492088
-1	-1	-1	161.0	-0.0072163716
-1	-1	-1	161.5	-0.010412596
-1	-1	-1	162.0	-0.0052659437
-1	-1	-1	162.5	0.0044558793
-1	-1	-1	163.0	-0.0068304166
-1	-1	-1	163.5	-0.0023290068
-1	-1	-1	164.0	-0.0054691657
-1	-1	-1	164.5	-0.0016736314
-1	-1	-1	165.0	0.0021581575
-1	-1	-1	165.5	0.0024259388
-1	-1	-1	166.0	-0.0027550906
-1	-1	-1	166.5	-0.0050363913
-1	-1	-1	167.0	-0.004097052
-1	-1	-1	167.5	-0.0012396947
-1	-1	-1	168.0	0.0020709857
-1	-1	-1	168.5	-0.009150296
-1	-1	-1	169.0	-0.017327294
-1	-1	-1	169.5	-0.0014947355
-1	-1	-1	170.0	0.0010045022
-1	-1	-1	170.5	-0.0043005645
-1	-1	-1	171.0	-0.0069744512
-1	-1	-1	171.5	-0.0067294016
-1	-1	-1	172.0	-0.00746537
-1	-1	-1	172.5	-0.009528123
-1	-1	-1	173.0	-0.00899177
-1	-1	-1	173.5	-0.0021411255
-1	-1	-1	174.0	0.0022543818
-1	-1	-1	174.5	-0.0028581992
-1	-1	-1	175.0	-0.0036780387
-1	-1	-1	175.5	-0.013593331
-1	-1	-1	176.0	-0.019697644
-1	-1	-1	176.5	0.0004964024
-1	-1	-1	177.0	0.004905969
-1	-1	-1	177.5	-0.027365327
-1	-1	-1	178.0	-0.04532264
-1	-1	-1	178.5	-0.019974574
-1	-1	-1	179.0	0.005830802
-1	-1	-1	179.5	0.002779089
-1	-1	-1	180.0	-0.009438783
-1	-1	-1	180.5	-0.010497533
-1	-1	-1	181.0	-0.008133575
-1	-1	-1	181.5	-0.013917431
-1	-1	-1	182.0	-0.009447776
-1	-1	-1	182.5	-0.005730577
-1	-1	-1	183.0	-0.004996188
-1	-1	-1	183.5	-0.008900866
-1	-1	-1	184.0	-0.0050057694
-1	-1	-1	184.5	-0.0024507642
-1	-1	-1	185.0	-0.0054365546
-1	-1	-1	185.5	-0.0070149153
-1	-1	-1	186.0	-0.011373885
-1	-1	-1	186.5	-0.012654968
-1	-1	-1	187.0	-0.011101015
-1	-1	-1	187.5	-0.0015295073
-1	-1	-1	188.0	0.008653671
-1	-1	-1	188.5	0.007107556
-1	-1	-1	189.0	-0.003284961
-1	-1	-1	189.5	-0.0052475184
-1	-1	-1	190.0	-0.002946183
-1	-1	-1	190.5	-0.0037064552
-1	-1	-1	191.0	-0.005222559
-1	-1	-1	191.5	-0.006999254
-1	-1	-1	192.0	-0.003256686
-1	-1	-1	192.5	-0.0016493648
-1	-1	-1	193.0	-0.0021376163
-1	-1	-1	193.5	-0.00220453
-1	-1	-1	194.0	-0.0032638386
-1	-1	-1	194.5	-0.008604072
-1	-1	-1	195.0	-0.0081021935
-1	-1	-1	195.5	-0.005367741
-1	-1	-1	196.0	-0.003820479
-1	-1	-1	196.5	-0.0041235387
-1	-1	-1	197.0	-0.005485736
-1	-1	-1	197.5	-0.0013599321
-1	-1	-1	198.0	0.0001900047
-1	-1	-1	198.5	-0.0036419034
-1	-1	-1	199.0	-0.004619397
-1	-1	-1	199.5	-0.005912259
-1	-1	-1	200.0	-0.0007662177
-1	-1	-1	200.5	0.0005913004
-1	-1	-1	201.0	-0.0010359883
-1	-1	-1	201.5	-0.009787202
-1	-1	-1	202.0	-0.0072057396
-1	-1	-1	202.5	-0.009633943
-1	-1	-1	203.0	-0.0027824193
-1	-1	-1	203.5	-0.0027799755
-1	-1	-1	204.0	0.0020851046
-1	-1	-1	204.5	0.0016156062
-1	-1	-1	205.0	-0.0018332526
-1	-1	-1	205.5	-0.0052016675
-1	-1	-1	206.0	-0.0010997951
-1	-1	-1	206.5	0.0037780032
-1	-1	-1	207.0	0.0020685792
-1	-1	-1	207.5	-0.004636407
-1	-1	-1	208.0	-0.0052914023
-1	-1	-1	208.5	0.00040525198
-1	-1	-1	209.0	0.0030907914
-1	-1	-1	209.5	0.004384406
-1	-1	-1	210.0	0.0033908784
-1	-1	-1	210.5	0.00061210245
-1	-1	-1	211.0	-0.0004753098
-1	-1	-1	211.5	-0.0028229803
-1	-1	-1	212.0	-0.0029855818
-1	-1	-1	212.5	0.0026001632
-1	-1	-1	213.0	0.0006874874
-1	-1	-1	213.5	-0.0041636825
-1	-1	-1	214.0	0.0029607713
-1	-1	-1	214.5	0.0056078285
-1	-1	-1	215.0	0.0031289086
-1	-1	-1	215.5	0.0027788207
-1	-1	-1	216.0	0.0011321008
-1	-1	-1	216.5	0.0005752742
-1	-1	-1	217.0	0.001781188
-1	-1	-1	217.5	0.0024889186
-1	-1	-1	218.0	-0.0017078072
-1	-1	-1	218.5	-0.0028140843
-1	-1	-1	219.0	-0.0021991283
-1	-1	-1	219.5	0.00088730454
-1	-1	-1	220.0	-0.0067821518
-1	-1	-1	220.5	-0.006638989
-1	-1	-1	221.0	0.00061094016
-1	-1	-1	221.5	0.0016826615
-1	-1	-1	222.0	-0.003068924
-1	-1	-1	222.5	-0.0037020594
-1	-1	-1	223.0	-0.0018868223
-1	-1	-1	223.5	-0.009190604
-1	-1	-1	224.0	-0.005489014
-1	-1	-1	224.5	-0.021400347
-1	-1	-1	225.0	-0.003766805
-1	-1	-1	225.5	0.006150201
-1	-1	-1	226.0	0.0038855001
-1	-1	-1	226.5	-0.00073184073
-1	-1	-1	227.0	-0.0028423518
-1	-1	-1	227.5	-0.0015603676
-1	-1	-1	228.0	0.0017398223
-1	-1	-1	228.5	0.0018448383
-1	-1	-1	229.0	-0.0018377304
-1	-1	-1	229.5	-0.0035342053
-1	-1	-1	230.0	-0.009572603
-1	-1	-1	230.5	-0.008884683
-1	-1	-1	231.0	-0.0019753724
-1	-1	-1	231.5	0.0011292398
-1	-1	-1	232.0	-0.0017988309
-1	-1	-1	232.5	-0.0044154897
-1	-1	-1	233.0	-0.0056558326
-1	-1	-1	233.5	-0.006246954
-1	-1	-1	234.0	-0.0028048232
-1	-1	-1	234.5	-0.002776578
-1	-1	-1	235.0	-0.0034420043
-1	-1	-1	235.5	-0.009122372
-1	-1	-1	236.0	-0.0046325326
-1	-1	-1	236.5	-0.0022978708
-1	-1	-1	237.0	-0.0040487945
-1	-1	-1	237.5	-0.0068731755
-1	-1	-1	238.0	-0.0009832159
-1	-1	-1	238.5	0.0021602362
-1	-1	-1	239.0	-0.001446344
-1	-1	-1	239.5	-0.001309514
-1	-1	-1	240.0	0.0021348968
-1	-1	-1	240.5	0.002818279
-1	-1	-1	241.0	-0.00893452
-1	-1	-1	241.5	-0.005082123
-1	-1	-1	242.0	0.001102984
-1	-1	-1	242.5	0.0030016452
-1	-1	-1	243.0	0.00093189627
-1	-1	-1	243.5	-0.007313736
-1	-1	-1	244.0	-0.004965022
-1	-1	-1	244.5	0.0048291013
-1	-1	-1	245.0	0.0068454966
-1	-1	-1	245.5	0.005032271
-1	-1	-1	246.0	0.0022382736
-1	-1	-1	246.5	0.006592594
-1	-1	-1	247.0	0.0017116517
-1	-1	-1	247.5	0.0007686168
-1	-1	-1	248.0	0.0013613775
-1	-1	-1	248.5	0.0003877133
-1	-1	-1	249.0	0.00064970553
-1	-1	-1	249.5	0.0025175586
-1	-1	-1	250.0	0.0026410148
-1	-1	-1	250.5	0.0025424212
-1	-1	-1	251.0	0.0016448945
-1	-1	-1	251.5	0.0011276975
-1	-1	-1	252.0	0.0019863993
-1	-1	-1	252.5	0.0010385364
-1	-1	-1	253.0	0.0018116459
-1	-1	-1	253.5	0.00092197955
-1	-1	-1	254.0	0.0008625537
-1	-1	-1	254.5	0.002699852
-1	-1	-1	255.0	0.005549878
-1	-1	-1	255.5	0.0069759935
-1	-1	-1	256.0	0.005956553
-1	-1	-1	256.5	0.0038670674
-1	-1	-1	257.0	0.003263913
-1	-1	-1	257.5	0.0003393367
-1	-1	-1	258.0	0.0017724931
-1	-1	-1	258.5	0.0042063817
-1	-1	-1	259.0	0.0036847442
-1	-1	-1	259.5	0.0030430108
-1	-1	-1	260.0	0.003409952
-1	-1	-1	260.5	0.0030798018
-1	-1	-1	261.0	0.0025830716
-1	-1	-1	261.5	0.0034664646
-1	-1	-1	262.0	0.0039969087
-1	-1	-1	262.5	0.004014477
-1	-1	-1	263.0	0.0013693795
-1	-1	-1	263.5	0.002998501
-1	-1	-1	264.0	0.0039079636
-1	-1	-1	264.5	0.003440082
-1	-1	-1	265.0	0.0046935454
-1	-1	-1	265.5	0.005158566
-1	-1	-1	266.0	0.0028025657
-1	-1	-1	266.5	-3.3721328e-05
-1	-1	-1	267.0	0.0037363768
-1	-1	-1	267.5	0.0046860427
-1	-1	-1	268.0	0.0031869486
-1	-1	-1	268.5	-0.00030878186
-1	-1	-1	269.0	-0.00018582493
-1	-1	-1	269.5	0.00094531476
-1	-1	-1	270.0	0.001462251
-1	-1	-1	270.5	0.0016441345
-1	-1	-1	271.0	0.0012687594
-1	-1	-1	271.5	0.0013852268
-1	-1	-1	272.0	0.0015960187
-1	-1	-1	272.5	0.0021031424
-1	-1	-1	273.0	0.002000913
-1	-1	-1	273.5	0.00226371
-1	-1	-1	274.0	0.0019982457
-1	-1	-1	274.5	0.0021655038
-1	-1	-1	275.0	0.0031342432
-1	-1	-1	275.5	0.002164729
-1	-1	-1	276.0	0.0014039427
-1	-1	-1	276.5	0.0021951646
-1	-1	-1	277.0	0.0027663559
-1	-1	-1	277.5	0.0017871633
-1	-1	-1	278.0	-0.00032958388
-1	-1	-1	278.5	0.00023770332
-1	-1	-1	279.0	0.0003338009
-1	-1	-1	279.5	-0.00014930964
-1	-1	-1	280.0	-0.022310726
-1	-1	-1	280.5	-0.0012323335
-1	-1	-1	281.0	0.008319408
-1	-1	-1	281.5	0.004054673
-1	-1	-1	282.0	-0.0018999428
-1	-1	-1	282.5	-0.0012870729
-1	-1	-1	283.0	0.0023580343
-1	-1	-1	283.5	0.002759099
-1	-1	-1	284.0	0.0016959459
-1	-1	-1	284.5	-5.504489e-05
-1	-1	-1	285.0	0.00046733022
-1	-1	-1	285.5	-0.003194034
-1	-1	-1	286.0	0.0030382425
-1	-1	-1	286.5	0.005434245
-1	-1	-1	287.0	0.003783226
-1	-1	-1	287.5	0.0025244504
-1	-1	-1	288.0	0.0016270652
-1	-1	-1	288.5	0.0019105896
-1	-1	-1	289.0	0.0013663247
-1	-1	-1	289.5	0.0011731163
-1	-1	-1	290.0	0.00300394
-1	-1	-1	290.5	0.002573073
-1	-1	-1	291.0	-0.0035715923
-1	-1	-1	291.5	0.0006528497
-1	-1	-1	292.0	0.005989246
-1	-1	-1	292.5	0.0059471577
-1	-1	-1	293.0	0.0039559454
-1	-1	-1	293.5	0.0030303374
-1	-1	-1	294.0	0.007243216
-1	-1	-1	294.5	0.005564101
-1	-1	-1	295.0	0.0028315037
-1	-1	-1	295.5	0.0022393093
-1	-1	-1	296.0	0.0040169135
-1	-1	-1	296.5	-0.004385166
-1	-1	-1	297.0	0.0018596724
-1	-1	-1	297.5	0.007897556
-1	-1	-1	298.0	0.007224977
-1	-1	-1	298.5	0.0025543123
-1	-1	-1	299.0	-0.00015871227
-1	-1	-1	299.5	-1.0281801e-05
-1	-1	-1	300.0	0.0007299781
-1	-1	-1	300.5	0.0006663352
-1	-1	-1	301.0	0.0005059615
-1	-1	-1	301.5	0.0009988844
-1	-1	-1	302.0	-0.005287111
-1	-1	-1	302.5	0.0017878413
-1	-1	-1	303.0	0.0061393157
-1	-1	-1	303.5	0.0037654638
-1	-1	-1	304.0	0.00083835423
-1	-1	-1	304.5	0.0004892424
-1	-1	-1	305.0	0.0010616407
-1	-1	-1	305.5	0.0010730624
-1	-1	-1	306.0	0.0006185621
-1	-1	-1	306.5	0.0002977848
-1	-1	-1	307.0	-1.6465783e-05
-1	-1	-1	307.5	-0.006821692
-1	-1	-1	308.0	0.0011374652
-1	-1	-1	308.5	0.0065336227
-1	-1	-1	309.0	0.003767617
-1	-1	-1	309.5	-0.00035829842
-1	-1	-1	310.0	-0.001366593
-1	-1	-1	310.5	-0.0007674247
-1	-1	-1	311.0	-0.0003999099
-1	-1	-1	311.5	-0.0003804639
-1	-1	-1	312.0	-3.4466386e-05
-1	-1	-1	312.5	0.00012512505
-1	-1	-1	313.0	-0.0058239475
-1	-1	-1	313.5	0.0012259483
-1	-1	-1	314.0	0.0045629367
-1	-1	-1	314.5	0.00240089
-1	-1	-1	315.0	0.00035715848
-1	-1	-1	315.5	0.00011073053
-1	-1	-1	316.0	0.00091291964
-1	-1	-1	316.5	0.0013629794
-1	-1	-1	317.0	0.0013178736
-1	-1	-1	317.5	0.0017260313
-1	-1	-1	318.0	0.0012912229
-1	-1	-1	318.5	-0.005136296
-1	-1	-1	319.0	0.001410298
-1	-1	-1	319.5	0.0058035553
-1	-1	-1	320.0	0.00403481
-1	-1	-1	320.5	0.0015823618
-1	-1	-1	321.0	0.0007235855
-1	-1	-1	321.5	0.00034295022
-1	-1	-1	322.0	0.0008230582
-1	-1	-1	322.5	0.0013417155
-1	-1	-1	323.0	0.0014086813
-1	-1	-1	323.5	0.00094899535
-1	-1	-1	324.0	-0.0060115308
-1	-1	-1	324.5	0.001304023
-1	-1	-1	325.0	0.0052511245
-1	-1	-1	325.5	0.004200645
-1	-1	-1	326.0	0.0014296174
-1	-1	-1	326.5	-0.00047727674
-1	-1	-1	327.0	-0.00053830445
-1	-1	-1	327.5	0.00018246472
-1	-1	-1	328.0	0.0007123202
-1	-1	-1	328.5	0.0004954338
-1	-1	-1	329.0	-0.0008658543
-1	-1	-1	329.5	-0.0072901994
-1	-1	-1	330.0	0.0015788898
-1	-1	-1	330.5	0.0062994063
-1	-1	-1	331.0	0.0036468804
-1	-1	-1	331.5	0.00063513964
-1	-1	-1	332.0	0.0001938194
-1	-1	-1	332.5	0.00090201944
-1	-1	-1	333.0	0.0015337169
-1	-1	-1	333.5	0.0014139339
-1	-1	-1	334.0	0.0010351241
-1	-1	-1	334.5	0.000618726
-1	-1	-1	335.0	-0.005498998
-1	-1	-1	335.5	-0.0236976
-1	-1	-1	336.0	0.005735256
-1	-1	-1	336.5	0.016528636
-1	-1	-1	337.0	0.008900359
-1	-1	-1	337.5	0.0012333468
-1	-1	-1	338.0	-0.00021481514
-1	-1	-1	338.5	0.0009959489
-1	-1	-1	339.0	0.0017870963
-1	-1	-1	339.5	0.0015579015
-1	-1	-1	340.0	0.0013010353
-1	-1	-1	340.5	0.0003720224
-1	-1	-1	341.0	-0.008323744
-1	-1	-1	341.5	2.9362738e-05
-1	-1	-1	342.0	0.0060609654
-1	-1	-1	342.5	0.004154019
-1	-1	-1	343.0	-0.00023997575
-1	-1	-1	343.5	-0.0016690418
-1	-1	-1	344.0	-0.00044862926
-1	-1	-1	344.5	0.00037360936
-1	-1	-1	345.0	0.00034718215
-1	-1	-1	345.5	-7.7076256e-05
-1	-1	-1	346.0	-4.3198466e-05
-1	-1	-1	346.5	-0.0059543177
-1	-1	-1	347.0	0.0008620024
-1	-1	-1	347.5	0.004262015
-1	-1	-1	348.0	0.0018713474
-1	-1	-1	348.5	-0.00061686337
