	-1	-1	-1	39.0	1.7561852
	-1	-1	-1	39.5	1.7589717
	-1	-1	-1	40.0	1.7703825
	-1	-1	-1	40.5	1.7902932
	-1	-1	-1	41.0	1.8372062
	-1	-1	-1	41.5	1.8348413
	-1	-1	-1	42.0	1.7998942
	-1	-1	-1	42.5	1.7885754
	-1	-1	-1	43.0	1.7810749
	-1	-1	-1	43.5	1.7257138
	-1	-1	-1	44.0	1.8120303
	-1	-1	-1	44.5	1.9112564
	-1	-1	-1	45.0	1.9284222
	-1	-1	-1	45.5	1.8948268
	-1	-1	-1	46.0	1.9184649
	-1	-1	-1	46.5	1.9233015
	-1	-1	-1	47.0	1.9400692
	-1	-1	-1	47.5	1.9651763
	-1	-1	-1	48.0	2.016009
	-1	-1	-1	48.5	2.025494
	-1	-1	-1	49.0	2.0323792
	-1	-1	-1	49.5	2.0270255
	-1	-1	-1	50.0	2.0319126
	-1	-1	-1	50.5	2.0046866
	-1	-1	-1	51.0	1.9834101
	-1	-1	-1	51.5	1.9834926
	-1	-1	-1	52.0	2.0471048
	-1	-1	-1	52.5	2.065617
	-1	-1	-1	53.0	2.1239295
	-1	-1	-1	53.5	2.1188407
	-1	-1	-1	54.0	2.117166
	-1	-1	-1	54.5	2.10351
	-1	-1	-1	55.0	2.0860906
	-1	-1	-1	55.5	2.0697143
	-1	-1	-1	56.0	2.07483
	-1	-1	-1	56.5	2.0832596
	-1	-1	-1	57.0	2.0605893
	-1	-1	-1	57.5	2.0226724
	-1	-1	-1	58.0	1.9691927
	-1	-1	-1	58.5	1.9512324
	-1	-1	-1	59.0	1.9645741
	-1	-1	-1	59.5	2.011379
	-1	-1	-1	60.0	2.001111
	-1	-1	-1	60.5	1.9897184
	-1	-1	-1	61.0	2.0225453
	-1	-1	-1	61.5	2.0256653
	-1	-1	-1	62.0	2.0688415
	-1	-1	-1	62.5	2.0123465
	-1	-1	-1	63.0	1.9962305
	-1	-1	-1	63.5	2.005189
	-1	-1	-1	64.0	2.0652
	-1	-1	-1	64.5	2.0712852
	-1	-1	-1	65.0	2.0783122
	-1	-1	-1	65.5	2.0292735
	-1	-1	-1	66.0	2.0085702
	-1	-1	-1	66.5	1.9716177
	-1	-1	-1	67.0	2.0188484
	-1	-1	-1	67.5	2.0983367
	-1	-1	-1	68.0	1.9830642
	-1	-1	-1	68.5	1.967837
	-1	-1	-1	69.0	2.023192
	-1	-1	-1	69.5	2.0571287
	-1	-1	-1	70.0	2.0529919
	-1	-1	-1	70.5	2.0635598
	-1	-1	-1	71.0	2.011081
	-1	-1	-1	71.5	2.0311565
	-1	-1	-1	72.0	2.045702
	-1	-1	-1	72.5	1.9678371
	-1	-1	-1	73.0	1.8582708
	-1	-1	-1	73.5	1.7676395
	-1	-1	-1	74.0	0.99774915
	-1	-1	-1	74.5	0.58852184
	-1	-1	-1	75.0	0.3845781
	-1	-1	-1	75.5	0.3112812
	-1	-1	-1	76.0	0.2701149
	-1	-1	-1	76.5	0.2644986
	-1	-1	-1	77.0	0.29818976
	-1	-1	-1	77.5	0.32347202
	-1	-1	-1	78.0	0.2534349
	-1	-1	-1	78.5	0.2231797
	-1	-1	-1	79.0	0.21457624
	-1	-1	-1	79.5	0.20406806
	-1	-1	-1	80.0	0.22104156
	-1	-1	-1	80.5	0.21710241
	-1	-1	-1	81.0	0.21519637
	-1	-1	-1	81.5	0.21620727
	-1	-1	-1	82.0	0.2265104
	-1	-1	-1	82.5	0.31982982
	-1	-1	-1	83.0	0.27771103
	-1	-1	-1	83.5	0.29053628
	-1	-1	-1	84.0	0.33311462
	-1	-1	-1	84.5	0.41067648
	-1	-1	-1	85.0	0.40192568
	-1	-1	-1	85.5	0.45048082
	-1	-1	-1	86.0	0.36150742
	-1	-1	-1	86.5	0.3648975
	-1	-1	-1	87.0	0.36547518
	-1	-1	-1	87.5	0.45895278
	-1	-1	-1	88.0	0.44787657
	-1	-1	-1	88.5	0.47073257
	-1	-1	-1	89.0	0.49259388
	-1	-1	-1	89.5	0.524557
	-1	-1	-1	90.0	0.5607557
	-1	-1	-1	90.5	0.5915469
	-1	-1	-1	91.0	0.5988699
	-1	-1	-1	91.5	0.57104063
	-1	-1	-1	92.0	0.57210124
	-1	-1	-1	92.5	0.54984343
	-1	-1	-1	93.0	0.5461689
	-1	-1	-1	93.5	0.541973
	-1	-1	-1	94.0	0.53901446
	-1	-1	-1	94.5	0.5371289
	-1	-1	-1	95.0	0.5360559
	-1	-1	-1	95.5	0.53555584
	-1	-1	-1	96.0	0.5355203
	-1	-1	-1	96.5	0.53581536
	-1	-1	-1	97.0	0.53734624
	-1	-1	-1	97.5	0.53878415
	-1	-1	-1	98.0	0.47449815
	-1	-1	-1	98.5	0.50753295
	-1	-1	-1	99.0	0.49691772
	-1	-1	-1	99.5	0.5584158
	-1	-1	-1	100.0	0.6510836
	-1	-1	-1	100.5	0.68081117
	-1	-1	-1	101.0	0.68552125
	-1	-1	-1	101.5	0.6350566
	-1	-1	-1	102.0	0.6358975
	-1	-1	-1	102.5	0.6456455
	-1	-1	-1	103.0	0.6284125
	-1	-1	-1	103.5	0.6266054
	-1	-1	-1	104.0	0.65085816
	-1	-1	-1	104.5	0.64643085
	-1	-1	-1	105.0	0.63904154
	-1	-1	-1	105.5	0.6448368
	-1	-1	-1	106.0	0.65745103
	-1	-1	-1	106.5	0.6626233
	-1	-1	-1	107.0	0.6386912
	-1	-1	-1	107.5	0.6633395
	-1	-1	-1	108.0	0.6692928
	-1	-1	-1	108.5	0.66186345
	-1	-1	-1	109.0	0.69991887
	-1	-1	-1	109.5	0.7217661
	-1	-1	-1	110.0	0.75459707
	-1	-1	-1	110.5	0.8928849
	-1	-1	-1	111.0	0.85148954
	-1	-1	-1	111.5	0.92079306
	-1	-1	-1	112.0	0.9187339
	-1	-1	-1	112.5	0.9146266
	-1	-1	-1	113.0	0.91061926
	-1	-1	-1	113.5	0.8769486
	-1	-1	-1	114.0	1.0070438
	-1	-1	-1	114.5	1.1344198
	-1	-1	-1	115.0	1.2377769
	-1	-1	-1	115.5	1.359441
	-1	-1	-1	116.0	1.4296813
	-1	-1	-1	116.5	1.4743488
	-1	-1	-1	117.0	1.5749046
	-1	-1	-1	117.5	1.6189334
	-1	-1	-1	118.0	1.6636646
	-1	-1	-1	118.5	1.648175
	-1	-1	-1	119.0	1.6289215
	-1	-1	-1	119.5	1.6694221
	-1	-1	-1	120.0	1.6679075
	-1	-1	-1	120.5	1.6636939
	-1	-1	-1	121.0	1.7074392
	-1	-1	-1	121.5	1.727458
	-1	-1	-1	122.0	1.7403369
	-1	-1	-1	122.5	1.7390655
	-1	-1	-1	123.0	1.7641305
	-1	-1	-1	123.5	1.762625
	-1	-1	-1	124.0	1.7434499
	-1	-1	-1	124.5	1.7470305
	-1	-1	-1	125.0	1.7564108
	-1	-1	-1	125.5	1.7618514
	-1	-1	-1	126.0	1.759534
	-1	-1	-1	126.5	1.7560145
	-1	-1	-1	127.0	1.7659692
	-1	-1	-1	127.5	1.7700294
	-1	-1	-1	128.0	1.7648791
	-1	-1	-1	128.5	1.7696433
	-1	-1	-1	129.0	1.8340292
	-1	-1	-1	129.5	1.8412254
	-1	-1	-1	130.0	1.8343322
	-1	-1	-1	130.5	1.8106929
	-1	-1	-1	131.0	1.8042207
	-1	-1	-1	131.5	1.8113666
	-1	-1	-1	132.0	1.806879
	-1	-1	-1	132.5	1.8110034
	-1	-1	-1	133.0	1.8044015
	-1	-1	-1	133.5	1.801116
	-1	-1	-1	134.0	1.8093724
	-1	-1	-1	134.5	1.7983825
	-1	-1	-1	135.0	1.8034048
	-1	-1	-1	135.5	1.7534254
	-1	-1	-1	136.0	1.8171067
	-1	-1	-1	136.5	1.8020284
	-1	-1	-1	137.0	1.8950778
	-1	-1	-1	137.5	1.9350233
	-1	-1	-1	138.0	1.9891822
	-1	-1	-1	138.5	1.9497023
	-1	-1	-1	139.0	1.939704
	-1	-1	-1	139.5	1.940264
	-1	-1	-1	140.0	1.9268723
	-1	-1	-1	140.5	1.9550611
	-1	-1	-1	141.0	1.9683636
	-1	-1	-1	141.5	1.9692261
	-1	-1	-1	142.0	1.9287587
	-1	-1	-1	142.5	2.0033255
	-1	-1	-1	143.0	2.0046673
	-1	-1	-1	143.5	1.9412665
	-1	-1	-1	144.0	1.8728337
	-1	-1	-1	144.5	1.8129672
	-1	-1	-1	145.0	1.6776344
	-1	-1	-1	145.5	1.6214503
	-1	-1	-1	146.0	1.7447885
	-1	-1	-1	146.5	1.7764587
	-1	-1	-1	147.0	1.6838353
	-1	-1	-1	147.5	1.5748144
	-1	-1	-1	148.0	1.618175
	-1	-1	-1	148.5	1.5330594
	-1	-1	-1	149.0	1.6088121
	-1	-1	-1	149.5	1.4745659
	-1	-1	-1	150.0	1.5161574
	-1	-1	-1	150.5	1.5568823
	-1	-1	-1	151.0	1.6649014
	-1	-1	-1	151.5	1.7147876
	-1	-1	-1	152.0	1.7545625
	-1	-1	-1	152.5	1.7731829
	-1	-1	-1	153.0	1.5756238
	-1	-1	-1	153.5	1.5046428
	-1	-1	-1	154.0	1.5433253
	-1	-1	-1	154.5	1.597189
	-1	-1	-1	155.0	1.679127
	-1	-1	-1	155.5	1.6959476
	-1	-1	-1	156.0	1.7275906
	-1	-1	-1	156.5	1.7079675
	-1	-1	-1	157.0	1.7473111
	-1	-1	-1	157.5	1.7549967
	-1	-1	-1	158.0	1.7442013
	-1	-1	-1	158.5	1.7719246
	-1	-1	-1	159.0	1.7946769
	-1	-1	-1	159.5	1.7733008
	-1	-1	-1	160.0	1.7865629
	-1	-1	-1	160.5	1.6546144
	-1	-1	-1	161.0	1.6634123
	-1	-1	-1	161.5	1.6574497
	-1	-1	-1	162.0	1.6614151
	-1	-1	-1	162.5	1.6255571
	-1	-1	-1	163.0	1.6781414
	-1	-1	-1	163.5	1.7306443
	-1	-1	-1	164.0	1.7584077
	-1	-1	-1	164.5	1.776157
	-1	-1	-1	165.0	1.8138388
	-1	-1	-1	165.5	1.8138235
	-1	-1	-1	166.0	1.847248
	-1	-1	-1	166.5	1.8468729
	-1	-1	-1	167.0	1.8553804
	-1	-1	-1	167.5	1.862492
	-1	-1	-1	168.0	1.8182456
	-1	-1	-1	168.5	1.7440081
	-1	-1	-1	169.0	1.7598759
	-1	-1	-1	169.5	1.7497246
	-1	-1	-1	170.0	1.7663782
	-1	-1	-1	170.5	1.7973638
	-1	-1	-1	171.0	1.8105527
	-1	-1	-1	171.5	1.9148525
	-1	-1	-1	172.0	1.9416295
	-1	-1	-1	172.5	1.9462833
	-1	-1	-1	173.0	1.9640703
	-1	-1	-1	173.5	1.9739852
	-1	-1	-1	174.0	1.9775922
	-1	-1	-1	174.5	1.9615414
	-1	-1	-1	175.0	1.9587911
	-1	-1	-1	175.5	1.9569411
	-1	-1	-1	176.0	1.9564784
	-1	-1	-1	176.5	1.9605932
	-1	-1	-1	177.0	1.9593568
	-1	-1	-1	177.5	1.9701451
	-1	-1	-1	178.0	1.9729974
	-1	-1	-1	178.5	1.972992
	-1	-1	-1	179.0	1.9741017
	-1	-1	-1	179.5	1.9801039
	-1	-1	-1	180.0	1.9825138
	-1	-1	-1	180.5	1.9845848
	-1	-1	-1	181.0	1.9865012
	-1	-1	-1	181.5	1.9921043
	-1	-1	-1	182.0	1.9855387
	-1	-1	-1	182.5	1.9945604
	-1	-1	-1	183.0	2.002675
	-1	-1	-1	183.5	2.0111835
	-1	-1	-1	184.0	2.00278
	-1	-1	-1	184.5	2.0216343
	-1	-1	-1	185.0	2.0215392
	-1	-1	-1	185.5	2.0284185
	-1	-1	-1	186.0	2.0184462
	-1	-1	-1	186.5	2.0135899
	-1	-1	-1	187.0	2.0094259
	-1	-1	-1	187.5	2.0042064
	-1	-1	-1	188.0	1.9822859
	-1	-1	-1	188.5	1.9765246
	-1	-1	-1	189.0	1.9796451
	-1	-1	-1	189.5	1.9654502
	-1	-1	-1	190.0	1.9640999
	-1	-1	-1	190.5	1.9855127
	-1	-1	-1	191.0	1.9890652
	-1	-1	-1	191.5	1.9955285
	-1	-1	-1	192.0	1.9939973
	-1	-1	-1	192.5	1.9944177
	-1	-1	-1	193.0	1.9999743
	-1	-1	-1	193.5	2.0021822
	-1	-1	-1	194.0	2.002155
	-1	-1	-1	194.5	2.0115495
	-1	-1	-1	195.0	1.9573379
	-1	-1	-1	195.5	1.9311725
	-1	-1	-1	196.0	1.9216912
	-1	-1	-1	196.5	1.937049
	-1	-1	-1	197.0	1.9269216
	-1	-1	-1	197.5	1.9435787
	-1	-1	-1	198.0	1.9500926
	-1	-1	-1	198.5	1.9548508
	-1	-1	-1	199.0	1.9562043
	-1	-1	-1	199.5	1.9570062
	-1	-1	-1	200.0	1.9451149
	-1	-1	-1	200.5	1.9494468
	-1	-1	-1	201.0	1.9589859
	-1	-1	-1	201.5	1.9644723
	-1	-1	-1	202.0	1.9685293
	-1	-1	-1	202.5	1.9759161
	-1	-1	-1	203.0	1.974221
	-1	-1	-1	203.5	1.9765321
	-1	-1	-1	204.0	1.9815274
	-1	-1	-1	204.5	2.0049772
	-1	-1	-1	205.0	2.0034957
	-1	-1	-1	205.5	1.9960965
	-1	-1	-1	206.0	2.0084105
	-1	-1	-1	206.5	1.985723
	-1	-1	-1	207.0	1.9845281
	-1	-1	-1	207.5	1.9798799
	-1	-1	-1	208.0	1.9648685
	-1	-1	-1	208.5	1.9479282
	-1	-1	-1	209.0	1.9516772
	-1	-1	-1	209.5	1.9489999
	-1	-1	-1	210.0	1.9324067
	-1	-1	-1	210.5	1.9603426
	-1	-1	-1	211.0	1.9669323
	-1	-1	-1	211.5	1.9715414
	-1	-1	-1	212.0	1.9730006
	-1	-1	-1	212.5	1.9655339
	-1	-1	-1	213.0	1.9628265
	-1	-1	-1	213.5	1.9492581
	-1	-1	-1	214.0	1.9591498
	-1	-1	-1	214.5	1.964421
	-1	-1	-1	215.0	1.9878263
	-1	-1	-1	215.5	1.9917098
	-1	-1	-1	216.0	1.9988966
	-1	-1	-1	216.5	2.0007045
	-1	-1	-1	217.0	1.9867245
	-1	-1	-1	217.5	1.9808831
	-1	-1	-1	218.0	1.9973769
	-1	-1	-1	218.5	1.9962078
	-1	-1	-1	219.0	1.9955902
	-1	-1	-1	219.5	2.0004153
	-1	-1	-1	220.0	1.9980142
	-1	-1	-1	220.5	1.9986088
	-1	-1	-1	221.0	2.002135
	-1	-1	-1	221.5	2.0062551
	-1	-1	-1	222.0	2.003129
	-1	-1	-1	222.5	2.0066013
	-1	-1	-1	223.0	1.9921299
	-1	-1	-1	223.5	1.9990072
	-1	-1	-1	224.0	2.0099638
	-1	-1	-1	224.5	2.0601902
	-1	-1	-1	225.0	2.0664356
	-1	-1	-1	225.5	2.0809963
	-1	-1	-1	226.0	2.086016
	-1	-1	-1	226.5	2.089224
	-1	-1	-1	227.0	2.0875332
	-1	-1	-1	227.5	2.0817492
	-1	-1	-1	228.0	2.0837255
	-1	-1	-1	228.5	2.0851147
	-1	-1	-1	229.0	2.0792615
	-1	-1	-1	229.5	2.0975442
	-1	-1	-1	230.0	2.1026793
	-1	-1	-1	230.5	2.0974464
	-1	-1	-1	231.0	2.1039476
	-1	-1	-1	231.5	2.0820124
	-1	-1	-1	232.0	2.0765371
	-1	-1	-1	232.5	2.0736926
	-1	-1	-1	233.0	2.0339987
	-1	-1	-1	233.5	2.02485
	-1	-1	-1	234.0	2.0180035
	-1	-1	-1	234.5	2.0095553
	-1	-1	-1	235.0	2.0071084
	-1	-1	-1	235.5	2.0055094
	-1	-1	-1	236.0	2.0044546
	-1	-1	-1	236.5	2.0405521
	-1	-1	-1	237.0	2.0541747
	-1	-1	-1	237.5	2.0422382
	-1	-1	-1	238.0	2.0176456
	-1	-1	-1	238.5	2.0150964
	-1	-1	-1	239.0	2.0465944
	-1	-1	-1	239.5	2.0454366
	-1	-1	-1	240.0	1.9580945
	-1	-1	-1	240.5	1.9985182
	-1	-1	-1	241.0	2.0399315
	-1	-1	-1	241.5	2.0526433
	-1	-1	-1	242.0	2.069209
	-1	-1	-1	242.5	2.0714967
	-1	-1	-1	243.0	2.070808
	-1	-1	-1	243.5	2.0243764
	-1	-1	-1	244.0	2.066854
	-1	-1	-1	244.5	2.077068
	-1	-1	-1	245.0	2.07759
	-1	-1	-1	245.5	2.0654335
	-1	-1	-1	246.0	2.0855892
	-1	-1	-1	246.5	2.0823877
	-1	-1	-1	247.0	2.0771604
	-1	-1	-1	247.5	2.0615559
	-1	-1	-1	248.0	2.0637915
	-1	-1	-1	248.5	2.0560086
	-1	-1	-1	249.0	2.057604
	-1	-1	-1	249.5	2.052168
	-1	-1	-1	250.0	2.057684
	-1	-1	-1	250.5	2.0613108
	-1	-1	-1	251.0	2.0433056
	-1	-1	-1	251.5	2.045403
	-1	-1	-1	252.0	2.0452147
	-1	-1	-1	252.5	2.0491621
	-1	-1	-1	253.0	1.9989228
	-1	-1	-1	253.5	2.0042846
	-1	-1	-1	254.0	2.018197
	-1	-1	-1	254.5	2.0141206
	-1	-1	-1	255.0	2.0173883
	-1	-1	-1	255.5	2.020911
	-1	-1	-1	256.0	2.0068605
	-1	-1	-1	256.5	1.9757929
	-1	-1	-1	257.0	1.9898413
	-1	-1	-1	257.5	1.9829748
	-1	-1	-1	258.0	1.9659426
	-1	-1	-1	258.5	1.9539615
	-1	-1	-1	259.0	2.0108001
	-1	-1	-1	259.5	2.0260005
	-1	-1	-1	260.0	2.003965
	-1	-1	-1	260.5	2.026024
	-1	-1	-1	261.0	1.99615
	-1	-1	-1	261.5	1.9772403
	-1	-1	-1	262.0	1.9542716
	-1	-1	-1	262.5	1.9574602
	-1	-1	-1	263.0	1.952768
	-1	-1	-1	263.5	2.0039017
	-1	-1	-1	264.0	2.0213845
	-1	-1	-1	264.5	0.7381221
	-1	-1	-1	265.0	0.45272708
	-1	-1	-1	265.5	0.25463426
	-1	-1	-1	266.0	0.28353298
	-1	-1	-1	266.5	0.2558893
	-1	-1	-1	267.0	0.20602691
	-1	-1	-1	267.5	0.17679155
	-1	-1	-1	268.0	0.16017187
	-1	-1	-1	268.5	0.03958094
	-1	-1	-1	269.0	0.0092020035
	-1	-1	-1	269.5	0.041886687
	-1	-1	-1	270.0	0.041437387
	-1	-1	-1	270.5	0.029661536
	-1	-1	-1	271.0	0.013294339
	-1	-1	-1	271.5	0.012589097
	-1	-1	-1	272.0	0.01236999
	-1	-1	-1	272.5	0.0075324774
	-1	-1	-1	273.0	0.0012003183
	-1	-1	-1	273.5	0.05090177
	-1	-1	-1	274.0	0.068264365
	-1	-1	-1	274.5	0.06333041
	-1	-1	-1	275.0	0.07490182
	-1	-1	-1	275.5	0.055715322
	-1	-1	-1	276.0	0.04649937
	-1	-1	-1	276.5	0.027733803
	-1	-1	-1	277.0	0.02188301
	-1	-1	-1	277.5	0.02379191
	-1	-1	-1	278.0	0.023822427
	-1	-1	-1	278.5	0.014775515
	-1	-1	-1	279.0	0.018500686
	-1	-1	-1	279.5	0.006606221
	-1	-1	-1	280.0	0.0088278055
	-1	-1	-1	280.5	0.011947393
	-1	-1	-1	281.0	0.011867642
	-1	-1	-1	281.5	0.03930533
	-1	-1	-1	282.0	0.05131495
	-1	-1	-1	282.5	0.10740793
	-1	-1	-1	283.0	0.110761285
	-1	-1	-1	283.5	0.058471918
	-1	-1	-1	284.0	0.04684484
	-1	-1	-1	284.5	0.0566926
	-1	-1	-1	285.0	0.06768215
	-1	-1	-1	285.5	0.06974411
	-1	-1	-1	286.0	0.04839599
	-1	-1	-1	286.5	0.016957402
	-1	-1	-1	287.0	0.03433168
	-1	-1	-1	287.5	0.05682695
	-1	-1	-1	288.0	0.06946564
	-1	-1	-1	288.5	0.09012091
	-1	-1	-1	289.0	0.09536433
	-1	-1	-1	289.5	0.12678027
	-1	-1	-1	290.0	0.16015399
	-1	-1	-1	290.5	0.15423882
	-1	-1	-1	291.0	0.14585602
	-1	-1	-1	291.5	0.14769089
	-1	-1	-1	292.0	0.14887774
	-1	-1	-1	292.5	0.15217793
	-1	-1	-1	293.0	0.14333093
	-1	-1	-1	293.5	0.1477164
	-1	-1	-1	294.0	0.12686765
	-1	-1	-1	294.5	0.09566438
	-1	-1	-1	295.0	0.08311069
	-1	-1	-1	295.5	0.10350263
	-1	-1	-1	296.0	0.105630994
	-1	-1	-1	296.5	0.116698146
	-1	-1	-1	297.0	0.11971152
	-1	-1	-1	297.5	0.11239457
	-1	-1	-1	298.0	0.10385203
	-1	-1	-1	298.5	0.122090936
	-1	-1	-1	299.0	0.12752473
	-1	-1	-1	299.5	0.12598681
	-1	-1	-1	300.0	0.11630881
	-1	-1	-1	300.5	0.109859824
	-1	-1	-1	301.0	0.10523045
	-1	-1	-1	301.5	0.120987296
	-1	-1	-1	302.0	0.12941849
	-1	-1	-1	302.5	0.12357509
	-1	-1	-1	303.0	0.13580191
	-1	-1	-1	303.5	0.13862407
	-1	-1	-1	304.0	0.13385642
	-1	-1	-1	304.5	0.09865773
	-1	-1	-1	305.0	0.076200604
	-1	-1	-1	305.5	0.03105414
	-1	-1	-1	306.0	0.015550017
	-1	-1	-1	306.5	0.014176011
	-1	-1	-1	307.0	0.0030270815
	-1	-1	-1	307.5	0.0063462257
	-1	-1	-1	308.0	-0.0026897192
	-1	-1	-1	308.5	-0.0107655525
	-1	-1	-1	309.0	-0.0041617155
	-1	-1	-1	309.5	-0.0028694868
	-1	-1	-1	310.0	-0.00063192844
	-1	-1	-1	310.5	-0.0029780865
	-1	-1	-1	311.0	-0.0038093328
	-1	-1	-1	311.5	0.0024020672
	-1	-1	-1	312.0	0.004203081
	-1	-1	-1	312.5	0.007364273
	-1	-1	-1	313.0	0.02277553
	-1	-1	-1	313.5	0.028195381
	-1	-1	-1	314.0	0.024971843
	-1	-1	-1	314.5	0.021363854
	-1	-1	-1	315.0	0.020575166
	-1	-1	-1	315.5	0.020083308
	-1	-1	-1	316.0	0.0136704445
	-1	-1	-1	316.5	0.012540579
	-1	-1	-1	317.0	0.013664961
	-1	-1	-1	317.5	0.015207171
	-1	-1	-1	318.0	0.017459273
	-1	-1	-1	318.5	0.016148925
	-1	-1	-1	319.0	0.017061591
	-1	-1	-1	319.5	0.020187736
	-1	-1	-1	320.0	0.019475102
	-1	-1	-1	320.5	0.021557927
	-1	-1	-1	321.0	0.019781113
	-1	-1	-1	321.5	0.0142611265
	-1	-1	-1	322.0	0.010963321
	-1	-1	-1	322.5	0.011609077
	-1	-1	-1	323.0	0.01054883
	-1	-1	-1	323.5	0.010987163
	-1	-1	-1	324.0	0.009496212
	-1	-1	-1	324.5	0.013629794
	-1	-1	-1	325.0	0.009562373
	-1	-1	-1	325.5	0.01338017
	-1	-1	-1	326.0	0.01332891
	-1	-1	-1	326.5	0.0020467043
	-1	-1	-1	327.0	0.0015705824
	-1	-1	-1	327.5	0.015549779
	-1	-1	-1	328.0	0.013566732
	-1	-1	-1	328.5	0.003636241
	-1	-1	-1	329.0	-0.0010240078
	-1	-1	-1	329.5	0.0046344995
	-1	-1	-1	330.0	0.009137511
	-1	-1	-1	330.5	0.005874753
	-1	-1	-1	331.0	0.001732707
	-1	-1	-1	331.5	0.0026460886
	-1	-1	-1	332.0	-0.018653154
	-1	-1	-1	332.5	-0.024826884
	-1	-1	-1	333.0	-0.024986386
	-1	-1	-1	333.5	-0.008043051
	-1	-1	-1	334.0	-0.017991424
	-1	-1	-1	334.5	-0.022976995
	-1	-1	-1	335.0	-0.011892796
	-1	-1	-1	335.5	0.0017342567
	-1	-1	-1	336.0	0.0070240498
	-1	-1	-1	336.5	0.015789866
	-1	-1	-1	337.0	0.020788431
	-1	-1	-1	337.5	0.019483805
	-1	-1	-1	338.0	0.022246838
	-1	-1	-1	338.5	0.025083661
	-1	-1	-1	339.0	0.037799478
	-1	-1	-1	339.5	0.042960048
	-1	-1	-1	340.0	0.03195584
	-1	-1	-1	340.5	0.031564474
	-1	-1	-1	341.0	0.03159821
	-1	-1	-1	341.5	0.029346943
	-1	-1	-1	342.0	0.0064337254
	-1	-1	-1	342.5	-0.0022314787
	-1	-1	-1	343.0	-0.004960656
	-1	-1	-1	343.5	-0.020483375
	-1	-1	-1	344.0	-0.012214899
	-1	-1	-1	344.5	-0.0054205656
	-1	-1	-1	345.0	-0.0018888712
	-1	-1	-1	345.5	-0.0010277033
	-1	-1	-1	346.0	0.00014865398
	-1	-1	-1	346.5	0.0018543005
	-1	-1	-1	347.0	0.017822862
	-1	-1	-1	347.5	0.025456786
	-1	-1	-1	348.0	0.0281111
	-1	-1	-1	348.5	0.024737239
	-1	-1	-1	349.0	0.02197671
	-1	-1	-1	349.5	0.01943481
